,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
1221,Movie,Street Flow,"Leïla Sy, Kery James",France,"October 13, 2019",2019,TV-MA,96,"Dramas, International Movies",6.4,1637.0
1222,Movie,Stretch Armstrong: The Breakout,Victor Cook,United States,"March 13, 2018",2018,TV-Y7,104,Children & Family Movies,6.2,333.0
1223,Movie,Stunt School,Ali Yorgancıoğlu,Turkey,"April 16, 2020",2019,TV-G,95,"Children & Family Movies, Comedies, International Movies",4.4,1205.0
1224,Movie,Submission,J.M. Berrios,United States,"November 11, 2019",2019,TV-MA,95,"Action & Adventure, Dramas",5.4,1928.0
1225,Movie,Sudani from Nigeria,Zakariya,India,"August 1, 2018",2018,TV-14,115,"Comedies, Dramas, International Movies",8.2,4548.0
1226,Movie,Sugar High,Ariel Boles,United States,"July 31, 2020",2020,TV-G,44,Children & Family Movies,6.7,77.0
1227,Movie,Summer Night,Joseph Cross,United States,"March 19, 2020",2019,TV-MA,93,"Comedies, Dramas, Romantic Movies",4.8,1039.0
1228,Movie,SunGanges,Valli Bindana,"India, United States","November 15, 2019",2018,TV-14,74,"Documentaries, International Movies",7.8,86.0
1229,Movie,Super Deluxe,Thiagarajan Kumararaja,India,"June 29, 2019",2019,TV-MA,176,"Comedies, Dramas, International Movies",8.3,15902.0
1230,Movie,Super Me,Zhang Chong,China,"May 8, 2021",2021,TV-14,104,"Action & Adventure, Dramas, International Movies",7.2,110722.0
1231,Movie,Super Monsters Save Christmas,Steve Ball,United States,"November 26, 2019",2019,TV-Y,24,Children & Family Movies,4.8,67.0
1232,Movie,Super Monsters: The New Class,Steve Ball,Canada,"August 1, 2020",2020,TV-Y,25,Children & Family Movies,5.2,44.0
1233,Movie,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball",United States,"October 4, 2019",2019,TV-Y,24,Children & Family Movies,5.9,52.0
1234,Movie,Superlopez,Javier Ruiz Caldera,Spain,"March 24, 2019",2018,TV-MA,108,"Action & Adventure, Comedies, International Movies",5.4,3905.0
1235,Movie,Sur Sapata,Mangesh Kanthale,India,"May 1, 2019",2019,TV-14,140,"Comedies, Dramas, International Movies",7.5,51.0
1236,Movie,Suzzanna: Buried Alive,"Rocky Soraya, Anggy Umbara",Indonesia,"April 3, 2019",2018,TV-MA,126,"Horror Movies, International Movies",5.5,988.0
1237,Movie,Svaha: The Sixth Finger,Jang Jae-hyun,South Korea,"May 30, 2019",2019,TV-MA,123,"International Movies, Thrillers",6.2,4301.0
1238,Movie,Sweet & Sour,Lee Kae-byeok,South Korea,"June 4, 2021",2021,TV-14,103,"Comedies, International Movies, Romantic Movies",6.7,2890.0
1239,Movie,Sweet Girl,Brian Andrew Mendoza,United States,"August 20, 2021",2021,R,110,"Action & Adventure, Dramas",5.5,33242.0
1240,Movie,Sweetheart,J.D. Dillard,United States,"December 25, 2019",2019,PG-13,83,"Horror Movies, Sci-Fi & Fantasy, Thrillers",5.8,9006.0
1241,Movie,Swiped,Ann Deborah Fishman,United States,"May 1, 2021",2018,TV-14,94,Comedies,2.8,12608.0
1242,Movie,Sword of Trust,Lynn Shelton,United States,"July 1, 2021",2019,R,89,"Comedies, Dramas, Independent Movies",6.3,3883.0
1243,Movie,Sylvia,Daniel Oriahi,Nigeria,"July 15, 2020",2018,TV-14,104,"Dramas, International Movies, Thrillers",6.3,11029.0
1244,Movie,Synchronic,"Justin Benson, Aaron Moorhead",United States,"April 16, 2021",2020,R,102,Thrillers,6.2,34127.0
1245,Movie,System Crasher,Nora Fingscheidt,Germany,"February 21, 2020",2020,TV-MA,120,"Dramas, Independent Movies, International Movies",7.8,13732.0
1246,Movie,TAU,Federico D'Alessandro,United States,"June 29, 2018",2018,R,98,"Sci-Fi & Fantasy, Thrillers",5.8,32750.0
1247,Movie,TUNA GIRL,Mana Yasuda,Japan,"September 28, 2019",2019,TV-PG,90,"Dramas, International Movies",6.2,159.0
1248,Movie,Table Manners,Leli Maki,"Canada, South Africa","May 14, 2021",2018,TV-MA,104,"Comedies, Dramas, International Movies",5.1,47.0
1249,Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,"September 1, 2020",2018,TV-MA,109,"Documentaries, International Movies, Sports Movies",7.9,3308.0
1250,Movie,Tales From the Hood 2,"Rusty Cundieff, Darin Scott",United States,"October 10, 2018",2018,R,110,"Cult Movies, Horror Movies, Independent Movies",4.4,2154.0
1251,Movie,Tall Girl,Nzingha Stewart,United States,"September 13, 2019",2019,TV-PG,103,"Children & Family Movies, Comedies, Romantic Movies",5.2,25105.0
1252,Movie,Target,Raditya Dika,Indonesia,"November 20, 2018",2018,TV-14,91,"Comedies, Horror Movies, International Movies",5.9,4680.0
1253,Movie,Tarung Sarung,Archie Hekagery,Indonesia,"December 31, 2020",2020,TV-PG,116,"Action & Adventure, Dramas, Faith & Spirituality",6.0,222.0
1254,Movie,Taylor Tomlinson: Quarter-Life Crisis,Marcus Raboy,United States,"March 3, 2020",2020,TV-MA,61,Stand-Up Comedy,7.4,4468.0
1255,Movie,Tee Shot: Ariya Jutanugarn,Tanawat Aiemjinda,Thailand,"December 1, 2019",2019,TV-14,103,"Children & Family Movies, Dramas, International Movies",6.8,81.0
1256,Movie,Teefa in Trouble,Ahsan Rahim,Pakistan,"December 2, 2018",2018,TV-14,155,"Action & Adventure, Comedies, International Movies",7.0,3941.0
1257,Movie,Teen Aur Aadha,Dar Gai,India,"April 29, 2019",2018,TV-MA,119,"Dramas, Independent Movies, International Movies",6.5,266.0
1258,Movie,Tell Me When,Gerardo Gatica,Mexico,"April 21, 2021",2021,TV-MA,97,"Comedies, International Movies",5.7,1097.0
1259,Movie,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya",Indonesia,"April 1, 2021",2021,TV-14,114,"Dramas, International Movies, Romantic Movies",6.0,230.0
1260,Movie,Thackeray (Hindi),Abhijit Panse,India,"June 26, 2020",2019,TV-14,135,"Dramas, International Movies",5.3,3562.0
1261,Movie,Thambi,Jeethu Joseph,India,"February 3, 2020",2019,TV-14,148,"International Movies, Thrillers",6.8,2495.0
1262,Movie,The 12th Man,Harald Zwart,Norway,"October 31, 2020",2018,TV-MA,130,"Action & Adventure, Dramas, International Movies",7.3,27473.0
1263,Movie,The 2nd,Brian Skiba,United States,"November 30, 2020",2020,TV-MA,93,Action & Adventure,3.8,8857.0
1264,Movie,The 3rd Eye,Rocky Soraya,Indonesia,"September 28, 2018",2018,TV-MA,108,"Horror Movies, International Movies",5.1,1529.0
1265,Movie,The 8th Night,Kim Tae-hyung,South Korea,"July 2, 2021",2021,TV-14,116,"Horror Movies, International Movies, Thrillers",5.3,3825.0
1266,Movie,The 9th Precinct,Ding-Lin Wang,Taiwan,"December 13, 2019",2019,TV-MA,95,"International Movies, Thrillers",5.6,611.0
1267,Movie,The After Party,Ian Edelman,United States,"August 24, 2018",2018,TV-MA,90,"Comedies, Music & Musicals",5.8,4586.0
1268,Movie,The American Meme,Bert Marcus,United States,"December 7, 2018",2018,TV-MA,98,Documentaries,6.2,14480.0
1269,Movie,The Angel,Ariel Vromen,"Israel, United States","September 14, 2018",2018,TV-MA,114,"Dramas, International Movies, Thrillers",6.6,14676.0
1270,Movie,The Angry Birds Movie 2,"Thurop Van Orman, John Rice","Finland, United States","February 27, 2020",2019,PG,97,"Children & Family Movies, Comedies",6.4,31656.0
1271,Movie,The App,Elisa Fuksas,Italy,"December 26, 2019",2019,TV-MA,79,"Dramas, Independent Movies, International Movies",5.4,1816.0
1272,Movie,The App That Stole Christmas,Monica Floyd,United States,"November 20, 2020",2020,TV-PG,64,"Children & Family Movies, Comedies",2.9,755.0
1273,Movie,The Awakening of Motti Wolkenbruch,Michael Steiner,Switzerland,"October 25, 2019",2018,TV-MA,94,"Comedies, Dramas, International Movies",6.6,4647.0
1274,Movie,The Babysitter: Killer Queen,McG,United States,"September 10, 2020",2020,TV-MA,102,"Comedies, Horror Movies",5.8,45048.0
1275,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",United States,"November 16, 2018",2018,R,133,"Comedies, Dramas",7.3,154395.0
1276,Movie,The Basement,"Brian M. Conley, Nathan Ives",United States,"April 9, 2019",2018,TV-MA,89,"Horror Movies, Thrillers",6.3,9503.0
1277,Movie,The Beast,Ludovico Di Martino,Italy,"November 27, 2020",2020,TV-MA,100,"Action & Adventure, International Movies",7.1,317258.0
1278,Movie,The Best of Enemies,Robin Bissell,United States,"July 1, 2021",2019,PG-13,133,Dramas,7.3,17909.0
1279,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,United States,"December 31, 2018",2018,TV-MA,72,Documentaries,7.1,2228.0
1280,Movie,The Binding,Domenico de Feudis,Italy,"October 2, 2020",2020,TV-MA,93,"Horror Movies, International Movies, Thrillers",4.8,4403.0
1281,Movie,The Black Godfather,Reginald Hudlin,United States,"June 7, 2019",2019,TV-MA,118,"Documentaries, Music & Musicals",7.5,1427.0
1282,Movie,The Bling Lagosians,Bolanle Austen-Peters,Nigeria,"October 11, 2019",2019,TV-14,99,"Dramas, International Movies",6.5,105.0
1283,Movie,The Block Island Sound,"Kevin McManus, Matthew McManus",United States,"March 11, 2021",2020,TV-MA,99,"Horror Movies, Independent Movies",5.4,8579.0
1284,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,"September 20, 2020",2019,TV-MA,130,"Horror Movies, International Movies, Thrillers",8.0,10332.0
1285,Movie,The Body,Jeethu Joseph,India,"February 21, 2020",2019,TV-14,101,"International Movies, Thrillers",7.6,68625.0
1286,Movie,The Body Remembers When the World Broke Open,"Elle-Máijá Tailfeathers, Kathleen Hepburn","Canada, Norway","November 27, 2019",2019,TV-MA,106,"Dramas, Independent Movies",6.9,827.0
1287,Movie,The Book of Sun,Faris Godus,Saudi Arabia,"October 1, 2020",2020,TV-14,120,"Comedies, Independent Movies, International Movies",7.2,164930.0
1288,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,"September 1, 2020",2020,TV-Y7,115,"Children & Family Movies, Comedies",4.9,404.0
1289,Movie,The Boy Who Harnessed the Wind,Chiwetel Ejiofor,"United Kingdom, Malawi","March 1, 2019",2019,TV-PG,114,"Children & Family Movies, Dramas, Independent Movies",7.6,40476.0
1290,Movie,The Boys in the Band,Joe Mantello,United States,"September 30, 2020",2020,R,122,"Dramas, LGBTQ Movies",6.8,16619.0
1291,Movie,The Brave,William Kaufman,United States,"January 15, 2020",2019,TV-MA,103,"Action & Adventure, Independent Movies",7.5,9319.0
1292,Movie,The Brawler,Ken Kushner,United States,"May 18, 2019",2019,TV-MA,95,"Dramas, Independent Movies, Sports Movies",8.0,8149.0
1293,Movie,The Breaker Upperers,"Jackie van Beek, Madeleine Sami",New Zealand,"February 15, 2019",2018,TV-MA,82,"Comedies, Independent Movies, International Movies",5.9,6492.0
1294,Movie,The Bridge Curse,Lester Hsi,Taiwan,"August 27, 2020",2020,TV-MA,88,"Horror Movies, International Movies, Thrillers",5.5,9730.0
1295,Movie,The Burial of Kojo,"Sam ""Blitz"" Bazawule","Ghana, United States","March 31, 2019",2018,TV-14,81,"Dramas, Independent Movies, International Movies",6.4,740.0
1296,Movie,The Bygone,"Graham Phillips, Parker Phillips",United States,"March 23, 2020",2019,TV-MA,106,"Independent Movies, Thrillers",5.6,2946.0
1297,Movie,The Call,Lee Chung-hyun,South Korea,"November 27, 2020",2020,TV-MA,112,"International Movies, Thrillers",8.6,28464.0
1298,Movie,The Car: Road to Revenge,G.J. Echternkamp,United States,"February 1, 2020",2019,TV-MA,89,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",4.0,1172.0
1299,Movie,The Christmas Chronicles,Clay Kaytis,United States,"November 22, 2018",2018,TV-PG,104,"Children & Family Movies, Comedies",7.0,77601.0
1300,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,"November 25, 2020",2020,PG,115,"Children & Family Movies, Comedies",6.0,32710.0
1301,Movie,The Clovehitch Killer,Duncan Skiles,United States,"May 4, 2021",2018,TV-MA,109,"Dramas, Independent Movies, Thrillers",6.5,30699.0
1302,Movie,The Cloverfield Paradox,Julius Onah,United States,"February 5, 2018",2018,PG-13,102,"Action & Adventure, Sci-Fi & Fantasy",5.5,108301.0
1303,Movie,The Coldest Game,Lukasz Kosmicki,"Poland, United States","February 8, 2020",2019,TV-MA,103,"Dramas, International Movies, Thrillers",6.2,11622.0
1304,Movie,The Command,Thomas Vinterberg,"France, Belgium, Luxembourg, Romania, Canada, United States","October 19, 2019",2018,PG-13,118,"Dramas, International Movies, Thrillers",7.9,73886.0
1305,Movie,The Competition,Harvey Lowry,United States,"July 23, 2019",2018,TV-14,103,"Comedies, Romantic Movies",4.5,1331.0
1306,Movie,The Con Is On,James Haslam,"United States, United Kingdom","December 21, 2020",2018,R,95,Comedies,3.8,8380.0
1307,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,"January 1, 2021",2019,TV-14,53,Documentaries,6.3,964.0
1308,Movie,The Crimes That Bind,Sebastián Schindel,Argentina,"August 20, 2020",2020,TV-14,100,"Dramas, International Movies",6.7,4240.0
1309,Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,Randall Lobb,United States,"September 14, 2019",2019,TV-PG,83,"Documentaries, International Movies",7.5,560.0
1310,Movie,The Dark Side of Life: Mumbai City,Tariq Khan,India,"December 31, 2019",2018,TV-MA,121,"Dramas, International Movies",5.9,695.0
1311,Movie,The Day of the Lord,Santiago Alvarado Ilarri,"Mexico, Spain","October 30, 2020",2020,TV-MA,93,"Horror Movies, International Movies",2.9,281.0
1312,Movie,The Debt Collector,Jesse V. Johnson,"United Kingdom, United States","September 3, 2018",2018,TV-MA,96,Action & Adventure,5.8,8243.0
1313,Movie,The Debt Collector 2,Jesse V. Johnson,United States,"August 31, 2020",2020,TV-MA,97,Action & Adventure,5.8,4860.0
1314,Movie,The Decline,Patrice Laliberté,Canada,"March 27, 2020",2020,TV-MA,83,"Action & Adventure, International Movies",6.0,9300.0
1315,Movie,The Delivery Boy,Adekunle Nodash Adejuyigbe,Nigeria,"May 14, 2020",2018,TV-14,67,"International Movies, Thrillers",6.2,95.0
1316,Movie,The Devil All The Time,Antonio Campos,United States,"September 16, 2020",2020,R,139,"Dramas, Thrillers",7.1,141105.0
1317,Movie,The Devil Below,Bradley Parker,United States,"June 13, 2021",2021,TV-MA,89,Horror Movies,4.3,4986.0
1318,Movie,The Dig,Simon Stone,United Kingdom,"January 29, 2021",2021,PG-13,113,"Dramas, International Movies",7.1,77788.0
1319,Movie,The Dirt,Jeff Tremaine,United States,"March 22, 2019",2019,TV-MA,108,"Comedies, Dramas, Music & Musicals",7.0,52012.0
1320,Movie,The Disciple,Chaitanya Tamhane,India,"April 30, 2021",2021,TV-MA,128,"Dramas, Independent Movies, International Movies",7.1,2823.0
1321,Movie,The Drug King,Woo Min-ho,South Korea,"February 21, 2019",2018,TV-MA,139,"Dramas, International Movies, Thrillers",6.2,3445.0
1322,Movie,The End,Mohammed Alhmly,Kuwait,"May 17, 2020",2019,TV-MA,97,"Action & Adventure, Comedies, International Movies",8.0,200756.0
1323,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Spain, France, Canada","November 6, 2020",2019,TV-MA,148,"Dramas, Independent Movies, International Movies",7.2,6873.0
1324,Movie,The F**k-It List,Michael Duggan,United States,"July 1, 2020",2019,TV-MA,103,Comedies,5.2,7383.0
1325,Movie,The Feels,Jenée LaMarque,United States,"July 1, 2018",2018,TV-MA,88,"Comedies, Independent Movies, LGBTQ Movies",5.1,2194.0
1326,Movie,The Fisherman's Diary,Enah Johnscott,Cameroon,"April 4, 2021",2020,TV-MA,143,"Dramas, International Movies",6.4,697.0
1327,Movie,The Forty-Year-Old Version,Radha Blank,United States,"October 9, 2020",2020,R,124,"Comedies, Dramas, Independent Movies",7.2,5282.0
1328,Movie,The Game Changers,Louie Psihoyos,United States,"October 16, 2019",2018,TV-MA,86,"Documentaries, Sports Movies",7.8,20832.0
1329,Movie,The Ghost Who Walks,Cody Stokes,United States,"April 7, 2020",2019,TV-MA,107,"Dramas, Independent Movies, Thrillers",5.4,525.0
1330,Movie,The Ghost and the Tout,Charles Uwagbai,Nigeria,"February 14, 2020",2018,TV-14,100,"Comedies, International Movies",6.8,40.0
1331,Movie,The Girl Allergic to Wi-Fi,Jun Lana,Philippines,"August 21, 2019",2018,TV-MA,104,"International Movies, Romantic Movies",6.1,330.0
1332,Movie,The Girl on the Train,Ribhu Dasgupta,India,"February 26, 2021",2021,TV-MA,120,"International Movies, Thrillers",6.5,191848.0
1333,Movie,The Golem,"Doron Paz, Yoav Paz",Israel,"June 26, 2019",2018,TV-MA,95,"Horror Movies, Independent Movies, International Movies",7.2,8065.0
1334,Movie,The Guernsey Literary and Potato Peel Pie Society,Mike Newell,"United Kingdom, France, United States","August 10, 2018",2018,TV-PG,124,"Dramas, Romantic Movies",7.3,48871.0
1335,Movie,The Half Of It,Alice Wu,United States,"May 1, 2020",2020,PG-13,105,"Comedies, Dramas, LGBTQ Movies",6.9,39944.0
1336,Movie,The Happytime Murders,Brian Henson,"United States, China, Canada","December 1, 2020",2018,R,91,"Action & Adventure, Comedies",5.4,29252.0
1337,Movie,The Hard Way,Keoni Waxman,United States,"March 5, 2019",2019,TV-MA,94,Action & Adventure,7.1,1392.0
1338,Movie,The Hater,Jan Komasa,Poland,"July 29, 2020",2020,TV-MA,136,"Dramas, International Movies, Thrillers",7.1,16362.0
1339,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,"January 14, 2021",2020,TV-14,101,"Comedies, Dramas, International Movies",6.3,211.0
1340,Movie,The Highwaymen,John Lee Hancock,United States,"March 29, 2019",2019,R,132,Dramas,6.9,95323.0
1341,Movie,The Holiday Calendar,Bradley Walsh,United States,"November 2, 2018",2018,TV-G,95,"Dramas, Romantic Movies",5.7,10839.0
1342,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,"October 22, 2020",2018,TV-14,120,"Dramas, International Movies, Romantic Movies",6.8,2819.0
1343,Movie,The Hummingbird Project,Kim Nguyen,"Canada, Belgium","October 22, 2020",2018,R,111,"Dramas, Independent Movies",6.2,15310.0
1344,Movie,The Hurricane Heist,Rob Cohen,"United Kingdom, United States","September 26, 2018",2018,PG-13,103,Action & Adventure,5.1,21446.0
1345,Movie,The Ice Road,Jonathan Hensleigh,"United States, Canada","June 25, 2021",2021,PG-13,109,Action & Adventure,5.6,43499.0
1346,Movie,The Incredible Story of the Giant Pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick",Denmark,"March 1, 2019",2018,TV-G,75,Children & Family Movies,6.2,1075.0
1347,Movie,The Incredibles 2,Brad Bird,United States,"January 30, 2019",2018,PG,118,"Children & Family Movies, Comedies",7.6,306855.0
1348,Movie,The Influence,Dennis Rovira van Boekholt,"Spain, France","October 11, 2019",2019,TV-MA,102,"Horror Movies, International Movies",4.6,3955.0
1349,Movie,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker",United Kingdom,"February 21, 2019",2018,TV-MA,103,"Dramas, International Movies",3.8,459.0
1350,Movie,The Irishman,Martin Scorsese,United States,"November 27, 2019",2019,R,209,Dramas,7.8,400594.0
1351,Movie,The Island,Toka McBaror,Nigeria,"November 29, 2019",2018,TV-14,93,"Dramas, International Movies, Thrillers",6.8,320336.0
1352,Movie,The Kindergarten Teacher,Sara Colangelo,"United States, Israel, United Kingdom, Canada","October 12, 2018",2018,R,97,"Dramas, Independent Movies",6.7,16965.0
1353,Movie,The King,David Michôd,"United Kingdom, Hungary, Australia","November 1, 2019",2019,R,141,Dramas,7.3,137051.0
1354,Movie,The Kissing Booth,Vince Marcello,"United Kingdom, United States","May 11, 2018",2018,TV-14,105,"Comedies, Romantic Movies",5.9,87187.0
1355,Movie,The Kissing Booth 2,Vince Marcello,"United Kingdom, United States","July 24, 2020",2020,TV-14,133,"Comedies, Romantic Movies",5.7,33868.0
1356,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States","August 11, 2021",2021,TV-14,114,"Comedies, Romantic Movies",4.8,18713.0
1357,Movie,The Knight Before Christmas,Monika Mitchell,United States,"November 21, 2019",2019,TV-14,93,"Children & Family Movies, Comedies, Romantic Movies",5.6,19162.0
1358,Movie,The Knight and the Princess,Bashir El Deek,"Egypt, Saudi Arabia","April 1, 2021",2019,TV-PG,96,"Action & Adventure, International Movies, Music & Musicals",5.6,429.0
1359,Movie,The Land of Steady Habits,Nicole Holofcener,United States,"September 14, 2018",2018,TV-MA,98,"Comedies, Dramas, Independent Movies",6.2,8268.0
1360,Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,"July 23, 2020",2020,TV-Y7,91,"Children & Family Movies, Comedies",5.1,712.0
1361,Movie,The Last Bomb of the Second World War,Athiyan Athirai,India,"March 3, 2020",2019,TV-14,133,"Dramas, Independent Movies, International Movies",7.2,1007.0
1362,Movie,The Last Days of American Crime,Olivier Megaton,United States,"June 5, 2020",2020,TV-MA,149,"Action & Adventure, Dramas, Independent Movies",3.8,11958.0
1363,Movie,The Last Hangover,Rodrigo Van Der Put,Brazil,"December 21, 2018",2018,TV-MA,44,"Comedies, International Movies",6.4,2368.0
1364,Movie,The Last Laugh,Greg Pritikin,United States,"January 11, 2019",2019,TV-MA,99,"Comedies, Dramas",5.6,6643.0
1365,Movie,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,"July 23, 2021",2021,TV-MA,111,"Dramas, Romantic Movies",6.7,19305.0
1366,Movie,The Last Paradiso,Rocco Ricciardulli,Italy,"February 5, 2021",2020,TV-MA,107,"Dramas, International Movies, Romantic Movies",5.7,1484.0
1367,Movie,The Last Runway,"Rodrigo Salomón, Pietro Scappini","Paraguay, Argentina","March 1, 2019",2018,TV-MA,107,"Action & Adventure, International Movies",5.9,779.0
1368,Movie,The Last Summer,William Bindley,United States,"May 3, 2019",2019,TV-14,110,"Comedies, Romantic Movies",7.0,3390.0
1369,Movie,The Last Thing He Wanted,Dee Rees,United States,"February 21, 2020",2020,R,116,"Dramas, Thrillers",4.3,16015.0
1370,Movie,The Last Whistle,Rob Smat,United States,"October 26, 2019",2019,PG,88,"Dramas, Sports Movies",5.0,312.0
1371,Movie,The Laundromat,Steven Soderbergh,United States,"October 18, 2019",2019,R,96,"Comedies, Dramas",6.3,52680.0
1372,Movie,The Legacy of a Whitetail Deer Hunter,Jody Hill,United States,"July 6, 2018",2018,TV-14,83,"Action & Adventure, Comedies, Dramas",5.5,4057.0
1373,Movie,The Legacy of the Bones,Fernando González Molina,"Spain, Germany","April 17, 2020",2019,TV-MA,121,"International Movies, Thrillers",8.9,384252.0
1374,Movie,The Letter Reader,Sibusiso Khuzwayo,South Africa,"July 23, 2020",2019,TV-PG,30,"Dramas, International Movies",6.7,132.0
1375,Movie,The Life Ahead,Edoardo Ponti,Italy,"November 13, 2020",2020,PG-13,95,"Dramas, International Movies",6.8,14793.0
1376,Movie,The Lift Boy,Jonathan Augustin,India,"April 27, 2020",2020,TV-MA,107,"Dramas, Independent Movies, International Movies",7.2,2858.0
1377,Movie,The Little Switzerland,Kepa Sojo,Spain,"August 16, 2019",2019,TV-MA,86,"Comedies, International Movies",4.8,1330.0
1378,Movie,The Long Dumb Road,Hannah Fidell,United States,"July 8, 2020",2018,R,91,"Comedies, Independent Movies",6.1,3412.0
1379,Movie,The Lost Husband,Vicky Wight,United States,"August 10, 2020",2020,PG-13,110,"Dramas, Romantic Movies",6.1,5179.0
1380,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,"September 4, 2020",2019,TV-MA,94,"Comedies, Dramas, Independent Movies",5.8,196.0
1381,Movie,The Lovebirds,Michael Showalter,United States,"May 22, 2020",2020,R,87,"Action & Adventure, Comedies, Romantic Movies",6.1,26811.0
1382,Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,"December 26, 2020",2020,TV-Y,46,Children & Family Movies,5.8,68.0
1383,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,"August 7, 2020",2020,TV-Y,46,Children & Family Movies,6.2,91.0
1384,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,"October 20, 2020",2020,TV-Y,46,Children & Family Movies,5.4,48.0
1385,Movie,The Main Event,Jay Karas,United States,"April 10, 2020",2020,TV-G,103,"Children & Family Movies, Comedies, Sports Movies",4.8,2478.0
1386,Movie,The Man Who Feels No Pain,Vasan Bala,India,"May 22, 2019",2018,TV-14,137,"Action & Adventure, Comedies, International Movies",7.3,8452.0
1387,Movie,The Match,Francesco Carnesecchi,Italy,"September 1, 2020",2020,TV-MA,97,"Dramas, International Movies, Sports Movies",5.8,742.0
1388,Movie,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",United States,"April 19, 2019",2018,TV-14,116,Documentaries,7.9,387.0
1389,Movie,The Midnight Sky,George Clooney,United States,"December 23, 2020",2020,PG-13,119,Dramas,5.7,85825.0
1390,Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,"July 17, 2020",2019,TV-MA,95,"Comedies, International Movies",6.5,40955.0
1391,Movie,The Misadventures of Hedi and Cokeman,Julien Royal,France,"February 10, 2021",2021,TV-MA,99,"Comedies, International Movies",4.4,678.0
1392,Movie,The New Romantic,Carly Stone,Canada,"April 15, 2019",2018,TV-MA,82,"Comedies, Independent Movies, Romantic Movies",5.8,2319.0
1393,Movie,The Night Clerk,Michael Cristofer,United States,"June 6, 2020",2020,R,90,"Dramas, Independent Movies",5.6,16945.0
1394,Movie,The Night Comes for Us,Timo Tjahjanto,"Indonesia, United States","October 19, 2018",2018,TV-MA,121,"Action & Adventure, International Movies",6.9,27481.0
1395,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",United States,"May 28, 2019",2018,PG,99,Children & Family Movies,5.6,35252.0
1396,Movie,The Occupant,"Àlex Pastor, David Pastor",Spain,"March 25, 2020",2020,TV-MA,104,"Independent Movies, International Movies, Thrillers",6.4,18608.0
1397,Movie,The Old Guard,Gina Prince-Bythewood,United States,"July 10, 2020",2020,R,126,Action & Adventure,6.6,171444.0
1398,Movie,The Old Ways,Christopher Alender,United States,"August 25, 2021",2020,TV-MA,90,Horror Movies,5.4,6975.0
1399,Movie,The Open House,"Matt Angel, Suzanne Coote","Canada, United States","January 19, 2018",2018,TV-MA,95,"Horror Movies, Thrillers",3.3,35393.0
1400,Movie,The Operative,Yuval Adler,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117,"Dramas, International Movies, Thrillers",5.8,6900.0
1401,Movie,The Other Side of the Wind,Orson Welles,"France, Iran, United States","November 2, 2018",2018,R,122,"Classic Movies, Dramas, Independent Movies",6.7,7642.0
1402,Movie,The Outpost,Rod Lurie,"United States, Bulgaria","October 1, 2020",2020,R,123,"Action & Adventure, Dramas",6.4,8627.0
1403,Movie,The Outsider,Martin Zandvliet,United States,"March 9, 2018",2018,TV-MA,121,"Dramas, Thrillers",7.7,87617.0
1404,Movie,The Package,Jake Szymanski,United States,"August 10, 2018",2018,TV-MA,95,Comedies,5.6,19522.0
1405,Movie,The Panti Sisters,Jun Lana,Philippines,"December 10, 2020",2019,TV-MA,108,"Comedies, International Movies, LGBTQ Movies",5.7,302.0
1406,Movie,The Paper Tigers,Quoc Bao Tran,United States,"August 7, 2021",2021,PG-13,111,"Action & Adventure, Comedies",6.3,4935.0
1407,Movie,The Paramedic,Carles Torras,Spain,"September 16, 2020",2020,TV-MA,94,"Dramas, International Movies, Thrillers",5.7,13498.0
